method_id	target	file	suite	method	domain	primary_contract_id	secondary_contract_tags	validation_class	layer	execution_tier	scenario_count	fixture_ids	observable_oracle	failure_risk	runtime_seconds	resource_cost_tags	shared_state_tags	lifecycle_owner	current_disposition	replacement_method_id	preserved_scenario_delta	notes
provider/RepoPromptClaudeCompatibleProviderTests.ClaudeCompatibleRuntimeSupportTests/testNoModelBackendRejectsEffortEncodedSelections	provider	Packages/RepoPromptAgentProviders/Tests/RepoPromptClaudeCompatibleProviderTests/Runtime/ClaudeCompatibleRuntimeSupportTests.swift	RepoPromptClaudeCompatibleProviderTests.ClaudeCompatibleRuntimeSupportTests	testNoModelBackendRejectsEffortEncodedSelections	Provider/Runtime	claude_compatible.launch.no_model_effort_rejection	effort_encoding,no_model_backend	protocol_negative	provider_package	fast	2	ClaudeCompatibleLaunchEnvironmentResolverFixture	Kimi no-model resolution suppresses effort flags for the plain model and rejects effort-encoded selections with invalidConfiguration.	Effort-suffixed no-model selections could be accepted and launch an incompatible provider command.				test_case	retain		0	PR #252 ledger reconciliation for no-model effort rejection
provider/RepoPromptClaudeCompatibleProviderTests.ClaudeCompatibleRuntimeSupportTests/testProviderCatalogDefaultsExposeStableRawValues	provider	Packages/RepoPromptAgentProviders/Tests/RepoPromptClaudeCompatibleProviderTests/Runtime/ClaudeCompatibleRuntimeSupportTests.swift	RepoPromptClaudeCompatibleProviderTests.ClaudeCompatibleRuntimeSupportTests	testProviderCatalogDefaultsExposeStableRawValues	Provider/Runtime	provider_runtime.provider_catalog_defaults_expose_stable_raw_values	provider,catalog,defaults,expose,stable,raw	integration_contract	provider_package	fast	1		Exact observable outcomes confirm that provider catalog defaults expose stable raw values.	A regression could violate the Provider/Runtime contract covered by provider catalog defaults expose stable raw values.				test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
provider/RepoPromptClaudeCompatibleProviderTests.ClaudeCompatibleRuntimeSupportTests/testResolverStripsEncodedEffortAndValidatesXHighAgainstBackendModelID	provider	Packages/RepoPromptAgentProviders/Tests/RepoPromptClaudeCompatibleProviderTests/Runtime/ClaudeCompatibleRuntimeSupportTests.swift	RepoPromptClaudeCompatibleProviderTests.ClaudeCompatibleRuntimeSupportTests	testResolverStripsEncodedEffortAndValidatesXHighAgainstBackendModelID	Provider/Runtime	claude_compatible.launch.encoded_effort_backend_validation	effort_encoding,xhigh,model_mapping	protocol_negative	provider_package	fast	9	ClaudeCompatibleLaunchEnvironmentResolverFixture	Encoded slot and direct GLM requests resolve to exact effective models and environment overrides, while unsupported xhigh backend model IDs throw invalidConfiguration.	Resolver drift could pass unsupported effort variants through to Claude-compatible backends or lose 1M context environment overrides.				test_case	retain		0	PR #252 ledger reconciliation for encoded effort resolver validation
provider/RepoPromptClaudeCompatibleProviderTests.ClaudeCompatibleRuntimeSupportTests/testRuntimeLaunchAndHeadlessSmokesPromptEnvironmentAndModels	provider	Packages/RepoPromptAgentProviders/Tests/RepoPromptClaudeCompatibleProviderTests/Runtime/ClaudeCompatibleRuntimeSupportTests.swift	RepoPromptClaudeCompatibleProviderTests.ClaudeCompatibleRuntimeSupportTests	testRuntimeLaunchAndHeadlessSmokesPromptEnvironmentAndModels	Provider/Runtime	provider_runtime.runtime_launch_headless_smokes_prompt_environment_models	runtime,launch,headless,smokes,prompt,environment	integration_contract	provider_package	fast	1		Exact observable outcomes confirm that runtime launch and headless smokes prompt environment and models.	A regression could violate the Provider/Runtime contract covered by runtime launch and headless smokes prompt environment and models.				test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
provider/RepoPromptClaudeCompatibleProviderTests.ClaudeSDKNDJSONTranslatorTests/testAssistantToolAndResultSmokePreservesUsageArgsAndStableInvocationID	provider	Packages/RepoPromptAgentProviders/Tests/RepoPromptClaudeCompatibleProviderTests/SDK/ClaudeSDKNDJSONTranslatorTests.swift	RepoPromptClaudeCompatibleProviderTests.ClaudeSDKNDJSONTranslatorTests	testAssistantToolAndResultSmokePreservesUsageArgsAndStableInvocationID	Provider/SDK	provider_sdk.assistant_tool_result_smoke_preserves_usage_args_stable_invocation_id	assistant,tool,result,smoke,preserves,usage	behavior_contract	provider_package	fast	1		Exact observable outcomes confirm that assistant tool and result smoke preserves usage args and stable invocation id.	A regression could violate the Provider/SDK contract covered by assistant tool and result smoke preserves usage args and stable invocation id.				test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
provider/RepoPromptClaudeCompatibleProviderTests.ClaudeSDKNDJSONTranslatorTests/testLifecycleAndStreamSmokeCoversSessionCancellationDeltaStopAndContextUsage	provider	Packages/RepoPromptAgentProviders/Tests/RepoPromptClaudeCompatibleProviderTests/SDK/ClaudeSDKNDJSONTranslatorTests.swift	RepoPromptClaudeCompatibleProviderTests.ClaudeSDKNDJSONTranslatorTests	testLifecycleAndStreamSmokeCoversSessionCancellationDeltaStopAndContextUsage	Provider/SDK	provider_sdk.lifecycle_stream_smoke_covers_session_cancellation_delta_stop_context_usage	lifecycle,stream,smoke,covers,session,cancellation	async_concurrency	provider_package	fast	1		Exact observable outcomes confirm that lifecycle and stream smoke covers session cancellation delta stop and context usage.	A regression could violate the Provider/SDK contract covered by lifecycle and stream smoke covers session cancellation delta stop and context usage.				test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
provider/RepoPromptClaudeCompatibleProviderTests.ClaudeSDKProtocolCodecTests/testProtocolCodecSmokeDecodesControlRepairsControlCharactersAndEncodesUserMessage	provider	Packages/RepoPromptAgentProviders/Tests/RepoPromptClaudeCompatibleProviderTests/SDK/ClaudeSDKProtocolCodecTests.swift	RepoPromptClaudeCompatibleProviderTests.ClaudeSDKProtocolCodecTests	testProtocolCodecSmokeDecodesControlRepairsControlCharactersAndEncodesUserMessage	Provider/SDK	provider_sdk.protocol_codec_smoke_decodes_control_repairs_control_characters_encodes_user_message	protocol,codec,smoke,decodes,control,repairs	protocol_contract	provider_package	fast	1		Exact observable outcomes confirm that protocol codec smoke decodes control repairs control characters and encodes user message.	A regression could violate the Provider/SDK contract covered by protocol codec smoke decodes control repairs control characters and encodes user message.				test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testAbsentModernModeAllowsImplicitDefaultButRejectsExplicitMode	root	Tests/RepoPromptTests/AgentMode/ACPAgentSessionControllerModeConfigTests.swift	RepoPromptTests.ACPAgentSessionControllerModeConfigTests	testAbsentModernModeAllowsImplicitDefaultButRejectsExplicitMode	AgentMode	acp.mode.discovery.absent_default_semantics		state_machine_negative	root_swiftpm	routine	2	ACPModeConfigFakePythonFixture	On one absent-selector session implicit default is a no-op while explicit plan throws the exact unsupported-selector error with zero mutations throughout	high	0.697000	python_subprocess;temp_directory;jsonl_record		test_case+addTeardownBlock+tearDown	consolidated_replacement		0	count-optimization iteration 2 replaces root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testMissingModeAdvertisementPreservesUnsupportedError; root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testAbsentModernModeAllowsImplicitDefaultWithoutMutation
root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testAuthoritativeConfigUpdateSurvivesTurnReuseAndSkipsConfirmedValue	root	Tests/RepoPromptTests/AgentMode/ACPAgentSessionControllerModeConfigTests.swift	RepoPromptTests.ACPAgentSessionControllerModeConfigTests	testAuthoritativeConfigUpdateSurvivesTurnReuseAndSkipsConfirmedValue	AgentMode	acp.mode.notification_authority_turn_reuse		async_state_machine	root_swiftpm	routine	2	ACPModeConfigFakePythonFixture	A matching authoritative config update suppresses plan mutation before and after turn reuse, permits one ask mutation, and is not provider-normalized	high	0.270000	python_subprocess;temp_directory;jsonl_record		test_case+addTeardownBlock+tearDown	consolidated_replacement		0	count-optimization iteration 2 replaces root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testMatchingConfigOptionUpdateReplacesStateAndSkipsSameValue; root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testConfigOptionUpdateStateSurvivesTurnReuse
root/RepoPromptTests.ACPAgentSessionControllerModeConfigTests/testControllerPersistsRedactedRunCorrelatedLaunchContract	root	Tests/RepoPromptTests/AgentMode/ACPAgentSessionControllerModeConfigTests.swift	RepoPromptTests.ACPAgentSessionControllerModeConfigTests	testControllerPersistsRedactedRunCorrelatedLaunchContract	AgentMode	acp.diagnostics.run_correlated_launch_contract		diagnostic_integration	root_swiftpm	routine	1	ACPModeConfigFakePythonFixture	Run-correlated resolved and spawned events preserve provider, executable, PID, bounded arguments, and injected MCP identity while redacting all launch, helper, header, prompt, JSON, and overlay secrets	high	0.289000	python_subprocess;temp_directory;jsonl_record;mcp_configuration	ServerNetworkManager.runRoutingHistory	test_case+addTeardownBlock+tearDown	retain		0	count-optimization iteration 2 reviewed retained contract
